date,alcohol_type,volume_ml,alcohol_%,alcohol_g,daily_total,day_of_week, drink_level
05/12/2025,,,,0.00,,Fri,None
06/12/2025,,,,0.00,,Sat,None
07/12/2025,,,,0.00,,Sun,None
08/12/2025,,,,0.00,,Mon,None
09/12/2025,,,,0.00,,Tue,None
10/12/2025,,,,0.00,,Wed,None
11/12/2025,,,,0.00,,Thu,None
12/12/2025,,,,0.00,,Fri,None
13/12/2025,,,,0.00,,Sat,None
14/12/2025,,,,0.00,,Sun,None
15/12/2025,,,,0.00,,Mon,None
16/12/2025,,,,0.00,,Tue,None
17/12/2025,,,,0.00,,Wed,None
18/12/2025,,,,0.00,,Thu,None
19/12/2025,,,,0.00,,Fri,None
20/12/2025,,,,0.00,,Sat,None
21/12/2025,,,,0.00,,Sun,None
22/12/2025,,,,0.00,,Mon,None
23/12/2025,,,,0.00,,Tue,None
24/12/2025,,,,0.00,,Wed,None
25/12/2025,,,,0.00,,Thu,None
26/12/2025,,,,0.00,,Fri,None
27/12/2025,,,,0.00,,Sat,None
28/12/2025,,,,0.00,,Sun,None
29/12/2025,,,,0.00,,Mon,None
30/12/2025,,,,0.00,,Tue,None
31/12/2025,,,,0.00,,Wed,None
01/01/2026,,,,0.00,,Thu,None
02/01/2026,,,,0.00,,Fri,None
03/01/2026,,,,0.00,,Sat,None
04/01/2026,,,,0.00,,Sun,None
05/01/2026,,,,0.00,,Mon,None
06/01/2026,,,,0.00,,Tue,None
07/01/2026,,,,0.00,,Wed,None
08/01/2026,,,,0.00,,Thu,None
09/01/2026,,,,0.00,,Fri,None
10/01/2026,,,,0.00,,Sat,None
11/01/2026,,,,0.00,,Sun,None
12/01/2026,,,,0.00,,Mon,None
13/01/2026,,,,0.00,,Tue,None
14/01/2026,,,,0.00,,Wed,None
15/01/2026,,,,0.00,,Thu,None
16/01/2026,,,,0.00,,Fri,None
17/01/2026,,,,0.00,,Sat,None
18/01/2026,,,,0.00,,Sun,None
19/01/2026,,,,0.00,,Mon,None
20/01/2026,,,,0.00,,Tue,None
21/01/2026,,,,0.00,,Wed,None
22/01/2026,,,,0.00,,Thu,None
23/01/2026,,,,0.00,,Fri,None
24/01/2026,,,,0.00,,Sat,None
25/01/2026,,,,0.00,,Sun,None
26/01/2026,,,,0.00,,Mon,None
27/01/2026,,,,0.00,,Tue,None
28/01/2026,,,,0.00,,Wed,None
29/01/2026,,,,0.00,,Thu,None
30/01/2026,,,,0.00,,Fri,None
31/01/2026,,,,0.00,,Sat,None
01/02/2026,,,,0.00,,Sun,None
02/02/2026,,,,0.00,,Mon,None
03/02/2026,,,,0.00,,Tue,None
04/02/2026,,,,0.00,,Wed,None
05/02/2026,,,,0.00,,Thu,None
06/02/2026,,,,0.00,,Fri,None
07/02/2026,,,,0.00,,Sat,None
08/02/2026,,,,0.00,,Sun,None
09/02/2026,,,,0.00,,Mon,None
10/02/2026,,,,0.00,,Tue,None
11/02/2026,,,,0.00,,Wed,None
12/02/2026,,,,0.00,,Thu,None
13/02/2026,,,,0.00,,Fri,None
14/02/2026,,,,0.00,,Sat,None
15/02/2026,,,,0.00,,Sun,None
16/02/2026,,,,0.00,,Mon,None
17/02/2026,,,,0.00,,Tue,None
18/02/2026,,,,0.00,,Wed,None
19/02/2026,,,,0.00,,Thu,None
20/02/2026,,,,0.00,,Fri,None
21/02/2026,,,,0.00,,Sat,None
22/02/2026,,,,0.00,,Sun,None
23/02/2026,,,,0.00,,Mon,None
24/02/2026,,,,0.00,,Tue,None
25/02/2026,,,,0.00,,Wed,None
26/02/2026,,,,0.00,,Thu,None
27/02/2026,,,,0.00,,Fri,None
28/02/2026,,,,0.00,,Sat,None
01/03/2026,,,,0.00,,Sun,None
02/03/2026,,,,0.00,,Mon,None
03/03/2026,,,,0.00,,Tue,None
04/03/2026,,,,0.00,,Wed,None
05/03/2026,,,,0.00,,Thu,None
06/03/2026,,,,0.00,,Fri,None
07/03/2026,,,,0.00,,Sat,None
08/03/2026,,,,0.00,,Sun,None
09/03/2026,,,,0.00,,Mon,None
10/03/2026,,,,0.00,,Tue,None
11/03/2026,,,,0.00,,Wed,None
12/03/2026,,,,0.00,,Thu,None
13/03/2026,,,,0.00,,Fri,None
14/03/2026,,,,0.00,,Sat,None
15/03/2026,,,,0.00,,Sun,None
16/03/2026,,,,0.00,,Mon,None
17/03/2026,,,,0.00,,Tue,None
18/03/2026,,,,0.00,,Wed,None
19/03/2026,,,,0.00,,Thu,None
20/03/2026,,,,0.00,,Fri,None
21/03/2026,,,,0.00,,Sat,None
22/03/2026,,,,0.00,,Sun,None
23/03/2026,,,,0.00,,Mon,None
24/03/2026,,,,0.00,,Tue,None
25/03/2026,,,,0.00,,Wed,None
26/03/2026,,,,0.00,,Thu,None
27/03/2026,,,,0.00,,Fri,None
28/03/2026,,,,0.00,,Sat,None
29/03/2026,,,,0.00,,Sun,None
30/03/2026,,,,0.00,,Mon,None
31/03/2026,,,,0.00,,Tue,None
01/04/2026,,,,0.00,,Wed,None
02/04/2026,,,,0.00,,Thu,None
03/04/2026,,,,0.00,,Fri,None
04/04/2026,,,,0.00,,Sat,None
05/04/2026,,,,0.00,,Sun,None
06/04/2026,,,,0.00,,Mon,None
07/04/2026,,,,0.00,,Tue,None
08/04/2026,,,,0.00,,Wed,None
09/04/2026,,,,0.00,,Thu,None
10/04/2026,,,,0.00,,Fri,None
11/04/2026,,,,0.00,,Sat,None
12/04/2026,,,,0.00,,Sun,None
13/04/2026,,,,0.00,,Mon,None
14/04/2026,,,,0.00,,Tue,None
15/04/2026,,,,0.00,,Wed,None
16/04/2026,,,,0.00,,Thu,None
17/04/2026,,,,0.00,,Fri,None
18/04/2026,,,,0.00,,Sat,None
19/04/2026,,,,0.00,,Sun,None
20/04/2026,,,,0.00,,Mon,None
21/04/2026,,,,0.00,,Tue,None
22/04/2026,,,,0.00,,Wed,None
23/04/2026,,,,0.00,,Thu,None
24/04/2026,,,,0.00,,Fri,None
25/04/2026,,,,0.00,,Sat,None
26/04/2026,,,,0.00,,Sun,None
27/04/2026,,,,0.00,,Mon,None
28/04/2026,,,,0.00,,Tue,None
29/04/2026,,,,0.00,,Wed,None
30/04/2026,,,,0.00,,Thu,None
01/05/2026,,,,0.00,,Fri,None
02/05/2026,,,,0.00,,Sat,None
03/05/2026,,,,0.00,,Sun,None
04/05/2026,,,,0.00,,Mon,None
05/05/2026,,,,0.00,,Tue,None
06/05/2026,,,,0.00,,Wed,None
07/05/2026,,,,0.00,,Thu,None
08/05/2026,,,,0.00,,Fri,None
09/05/2026,,,,0.00,,Sat,None
10/05/2026,,,,0.00,,Sun,None
11/05/2026,,,,0.00,,Mon,None
12/05/2026,,,,0.00,,Tue,None
13/05/2026,,,,0.00,,Wed,None
14/05/2026,,,,0.00,,Thu,None
15/05/2026,,,,0.00,,Fri,None
16/05/2026,,,,0.00,,Sat,None
17/05/2026,,,,0.00,,Sun,None
18/05/2026,,,,0.00,,Mon,None
19/05/2026,,,,0.00,,Tue,None
20/05/2026,,,,0.00,,Wed,None
21/05/2026,,,,0.00,,Thu,None
22/05/2026,,,,0.00,,Fri,None
23/05/2026,,,,0.00,,Sat,None
24/05/2026,,,,0.00,,Sun,None
25/05/2026,,,,0.00,,Mon,None
26/05/2026,,,,0.00,,Tue,None
27/05/2026,,,,0.00,,Wed,None
28/05/2026,,,,0.00,,Thu,None
29/05/2026,,,,0.00,,Fri,None
30/05/2026,,,,0.00,,Sat,None
31/05/2026,,,,0.00,,Sun,None
01/06/2026,,,,0.00,,Mon,None
02/06/2026,,,,0.00,,Tue,None
03/06/2026,,,,0.00,,Wed,None
04/06/2026,,,,0.00,,Thu,None
05/06/2026,,,,0.00,,Fri,None
06/06/2026,,,,0.00,,Sat,None
07/06/2026,,,,0.00,,Sun,None
08/06/2026,,,,0.00,,Mon,None
09/06/2026,,,,0.00,,Tue,None
10/06/2026,,,,0.00,,Wed,None
11/06/2026,,,,0.00,,Thu,None
12/06/2026,,,,0.00,,Fri,None
13/06/2026,,,,0.00,,Sat,None
14/06/2026,,,,0.00,,Sun,None
15/06/2026,,,,0.00,,Mon,None
16/06/2026,,,,0.00,,Tue,None
17/06/2026,,,,0.00,,Wed,None
18/06/2026,,,,0.00,,Thu,None
19/06/2026,,,,0.00,,Fri,None
